x,y,z
5.797999999999998266e+00,2.125000000000000444e+00,1.889999999999999902e+00
5.803999999999998494e+00,2.127000000000000224e+00,1.883000000000000007e+00
5.807999999999998053e+00,2.122000000000000330e+00,1.918999999999999817e+00
5.801999999999999602e+00,2.127000000000000224e+00,1.879000000000000004e+00
5.786999999999999034e+00,2.139000000000000234e+00,1.774999999999999911e+00
5.789999999999999147e+00,2.135000000000000231e+00,1.808999999999999941e+00
5.810999999999998167e+00,2.108000000000000096e+00,2.020999999999999908e+00
5.793999999999998707e+00,2.129000000000000448e+00,1.855999999999999872e+00
5.774999999999998579e+00,2.151000000000000245e+00,1.677999999999999936e+00
5.807999999999998053e+00,2.123000000000000220e+00,1.909999999999999920e+00
5.778999999999998138e+00,2.149000000000000465e+00,1.696999999999999842e+00
5.796999999999998820e+00,2.134000000000000341e+00,1.820999999999999952e+00
5.801999999999999602e+00,2.123000000000000220e+00,1.902999999999999803e+00
5.821999999999999176e+00,2.096000000000000085e+00,2.114999999999999769e+00
5.800999999999998380e+00,2.121000000000000441e+00,1.915999999999999925e+00
5.801999999999999602e+00,2.134000000000000341e+00,1.831999999999999851e+00
5.787999999999998479e+00,2.139000000000000234e+00,1.776999999999999913e+00
5.782999999999999474e+00,2.148000000000000131e+00,1.708999999999999853e+00
5.807999999999998053e+00,2.122000000000000330e+00,1.920999999999999819e+00
5.788999999999997925e+00,2.137000000000000455e+00,1.792999999999999927e+00
5.789999999999999147e+00,2.133000000000000451e+00,1.822999999999999954e+00
5.803999999999998494e+00,2.121000000000000441e+00,1.918999999999999817e+00
5.820999999999997954e+00,2.098000000000000309e+00,2.100000000000000089e+00
5.806999999999998607e+00,2.126000000000000334e+00,1.890999999999999792e+00
5.803999999999998494e+00,2.119000000000000217e+00,1.933999999999999941e+00
5.782999999999999474e+00,2.148000000000000131e+00,1.707999999999999963e+00
5.812999999999998835e+00,2.112000000000000099e+00,1.991999999999999993e+00
5.803999999999998494e+00,2.123000000000000220e+00,1.909999999999999920e+00
5.801999999999999602e+00,2.121000000000000441e+00,1.918999999999999817e+00
5.804999999999997939e+00,2.129000000000000448e+00,1.866999999999999993e+00
5.808999999999999275e+00,2.113000000000000433e+00,1.980999999999999872e+00
5.799999999999998934e+00,2.126000000000000334e+00,1.881000000000000005e+00
5.807999999999998053e+00,2.113000000000000433e+00,1.981999999999999984e+00
5.739999999999998437e+00,2.122000000000000330e+00,6.590000000000000302e-01
5.751999999999998892e+00,2.089000000000000412e+00,6.199999999999999956e-01
5.753999999999999559e+00,2.090000000000000302e+00,6.229999999999999982e-01
5.743999999999997996e+00,2.106000000000000316e+00,6.390000000000000124e-01
5.744999999999999218e+00,2.120000000000000107e+00,6.600000000000000311e-01
5.729999999999998650e+00,2.098000000000000309e+00,6.179999999999999938e-01
5.749999999999998224e+00,2.094000000000000306e+00,6.260000000000000009e-01
6.697999999999998622e+00,1.669000000000000483e+00,2.181999999999999940e+00
6.694999999999998508e+00,1.211000000000000298e+00,2.185999999999999943e+00
6.694999999999998508e+00,1.232000000000000206e+00,2.177000000000000046e+00
6.695999999999997954e+00,1.463000000000000078e+00,2.179999999999999716e+00
6.694999999999998508e+00,1.315999999999999837e+00,2.159999999999999698e+00
6.695999999999997954e+00,1.413000000000000256e+00,2.181999999999999940e+00
6.696999999999999176e+00,1.515000000000000568e+00,2.185000000000000053e+00
6.694999999999998508e+00,1.292000000000000703e+00,2.186999999999999833e+00
6.696999999999999176e+00,1.565000000000000391e+00,2.194999999999999840e+00
6.696999999999999176e+00,1.559000000000000163e+00,2.193000000000000060e+00
6.694999999999998508e+00,1.264000000000000234e+00,2.161999999999999922e+00
6.696999999999999176e+00,1.584000000000000519e+00,2.177999999999999936e+00
6.695999999999997954e+00,1.456000000000000405e+00,2.181999999999999940e+00
6.696999999999999176e+00,1.514000000000000234e+00,2.185000000000000053e+00
6.696999999999999176e+00,1.605000000000000426e+00,2.177999999999999936e+00
6.694999999999998508e+00,1.241000000000000547e+00,2.193000000000000060e+00
6.693999999999999062e+00,1.171000000000000263e+00,2.155999999999999694e+00
6.695999999999997954e+00,1.409000000000000696e+00,2.190999999999999837e+00
6.694999999999998508e+00,1.282000000000000028e+00,2.166999999999999815e+00
6.697999999999998622e+00,1.669999999999999929e+00,2.182999999999999829e+00
6.697999999999998622e+00,1.674000000000000377e+00,2.191999999999999726e+00
6.693999999999999062e+00,1.212000000000000632e+00,2.158999999999999808e+00
6.695999999999997954e+00,1.355999999999999872e+00,2.185999999999999943e+00
6.696999999999999176e+00,1.554000000000000270e+00,2.191999999999999726e+00
6.694999999999998508e+00,1.197000000000000064e+00,2.193999999999999950e+00
6.697999999999998622e+00,1.643000000000000682e+00,2.189999999999999947e+00
6.695999999999997954e+00,1.410000000000000142e+00,2.189000000000000057e+00
6.695999999999997954e+00,1.417000000000000703e+00,2.193000000000000060e+00
